quarter,fedfunds,unemployment,inflation_cpi_yoy,gs10,fedfunds_qoq,unemployment_qoq,inflation_yoy_qoq,gs10_qoq,real_policy_rate,yield_gap
2016Q4,0.45,4.766667,2.050799,2.13,0.053333,-0.133333,0.502154,0.566667,-1.600799,1.68
2017Q1,0.7,4.566667,2.441196,2.443333,0.25,-0.2,0.390397,0.313333,-1.741196,1.743333
2017Q2,0.95,4.366667,1.640566,2.263333,0.25,-0.2,-0.80063,-0.18,-0.690566,1.313333
2017Q3,1.153333,4.333333,2.180565,2.243333,0.203333,-0.033333,0.539999,-0.02,-1.027232,1.09
2017Q4,1.203333,4.166667,2.129931,2.37,0.05,-0.166667,-0.050635,0.126667,-0.926597,1.166667
2018Q1,1.446667,4.033333,2.33095,2.76,0.243333,-0.133333,0.201019,0.39,-0.884283,1.313333
2018Q2,1.736667,3.933333,2.807551,2.92,0.29,-0.1,0.476601,0.16,-1.070884,1.183333
2018Q3,1.923333,3.766667,2.332055,2.926667,0.186667,-0.166667,-0.475496,0.006667,-0.408722,1.003333
2018Q4,2.22,3.833333,2.002381,3.033333,0.296667,0.066667,-0.329674,0.106667,0.217619,0.813333
2019Q1,2.403333,3.866667,1.883186,2.653333,0.183333,0.033333,-0.119195,-0.38,0.520147,0.25
2019Q2,2.396667,3.633333,1.671195,2.333333,-0.006667,-0.233333,-0.211991,-0.32,0.725472,-0.063333
2019Q3,2.19,3.6,1.684498,1.796667,-0.206667,-0.033333,0.013303,-0.536667,0.505502,-0.393333
2019Q4,1.643333,3.6,2.319527,1.793333,-0.546667,0.0,0.63503,-0.003333,-0.676194,0.15
2020Q1,1.26,3.833333,1.49404,1.376667,-0.383333,0.233333,-0.825488,-0.416667,-0.23404,0.116667
2020Q2,0.06,13.0,0.716656,0.686667,-1.2,9.166667,-0.777384,-0.69,-0.656656,0.626667
2020Q3,0.093333,8.8,1.391023,0.65,0.033333,-4.2,0.674367,-0.036667,-1.29769,0.556667
2020Q4,0.09,6.766667,1.320419,0.863333,-0.003333,-2.033333,-0.070604,0.213333,-1.230419,0.773333
2021Q1,0.08,6.233333,2.667819,1.316667,-0.01,-0.533333,1.3474,0.453333,-2.587819,1.236667
2021Q2,0.07,5.933333,5.295633,1.593333,-0.01,-0.3,2.627814,0.276667,-5.225633,1.523333
2021Q3,0.09,5.066667,5.351216,1.323333,0.02,-0.866667,0.055583,-0.27,-5.261216,1.233333
2021Q4,0.08,4.166667,7.17434,1.536667,-0.01,-0.9,1.823125,0.213333,-7.09434,1.456667
2022Q1,0.12,3.866667,8.572205,1.94,0.04,-0.3,1.397865,0.403333,-8.452205,1.82
2022Q2,0.77,3.633333,8.979361,2.93,0.65,-0.233333,0.407156,0.99,-8.209361,2.16
2022Q3,2.19,3.533333,8.192107,3.106667,1.42,-0.1,-0.787254,0.176667,-6.002107,0.916667
2022Q4,3.653333,3.566667,6.4046,3.83,1.463333,0.033333,-1.787506,0.723333,-2.751267,0.176667
2023Q1,4.516667,3.533333,4.917719,3.646667,0.863333,-0.033333,-1.486881,-0.183333,-0.401053,-0.87
2023Q2,4.99,3.533333,3.070617,3.593333,0.473333,0.0,-1.847102,-0.053333,1.919383,-1.396667
2023Q3,5.26,3.633333,3.687207,4.15,0.27,0.1,0.61659,0.556667,1.572793,-1.11
2023Q4,5.33,3.8,3.31591,4.44,0.07,0.166667,-0.371297,0.29,2.01409,-0.89
2024Q1,5.33,3.833333,3.486835,4.16,0.0,0.033333,0.170925,-0.28,1.843165,-1.17
2024Q2,5.33,3.966667,2.970258,4.443333,0.0,0.133333,-0.516577,0.283333,2.359742,-0.886667
2024Q3,5.263333,4.166667,2.426483,3.946667,-0.066667,0.2,-0.543775,-0.496667,2.83685,-1.316667
2024Q4,4.65,4.133333,2.870691,4.283333,-0.613333,-0.033333,0.444208,0.336667,1.779309,-0.366667
2025Q1,4.33,4.133333,2.381981,4.453333,-0.32,0.0,-0.48871,0.17,1.948019,0.123333
2025Q2,4.33,4.2,2.680454,4.36,0.0,0.066667,0.298472,-0.093333,1.649546,0.03
2025Q3,4.293333,4.333333,3.022572,4.256667,-0.036667,0.133333,0.342118,-0.103333,1.270762,-0.036667
2025Q4,3.896667,4.45,2.653304,4.096667,-0.396667,0.116667,-0.369267,-0.16,1.243363,0.2
2026Q1,3.64,4.333333,3.285958,4.196667,-0.256667,-0.116667,0.632654,0.1,0.354042,0.556667
2026Q2,3.633333,4.266667,3.9025,4.423333,-0.006667,-0.066667,0.616542,0.226667,-0.269166,0.79
